group_name,subject_name,lesson_type,building,auditorium_number,lesson_number,lesson_date
23-HR-CS,Web Dev JA Pr2 aud 330,PRACTICE,EHU University,103,2,2026-06-23
23-HR-CS,Data Analysis Pr3,SEMINAR,Savanoriu 28,403,7,2026-06-23
23-HR-CS,Progr CS Pr,LECTURE,EHU University,302,3,2026-06-23
23-HR-CS,Design Patterns JS Lc online Web Dev JA,PRACTICE,EHU University,304,6,2026-06-23
23-HR-JS1,Design Patterns JS,PRACTICE,Savanoriu 28,305,5,2026-06-23
23-HR-JS1,Soft Engineering Pr4 online,SEMINAR,EHU University,402,4,2026-06-23
23-HR-JS1,Disc Math Pr3 aud 330,SEMINAR,EHU University,303,7,2026-06-23
23-HR-JS2,Progr CS Pr aud 330,SEMINAR,EHU University,101,5,2026-06-23
23-HR-JS2,Economics Lc online Mediacontent Lc online,SEMINAR,EHU University,401,3,2026-06-23
23-HR-JS2,Design Patterns JA Lc online,PRACTICE,EHU University,102,4,2026-06-23
23-HR-JS2,Web Dev NET Lc aud 331,LECTURE,Savanoriu 28,501,7,2026-06-23
23-HO,High Math Essentials Pr,LECTURE,EHU University,103,1,2026-06-23
23-HO,Disc Math 1 Pr2,PRACTICE,EHU University,202,6,2026-06-23
23-HO,Soft Engineering Pr1 online,PRACTICE,EHU University,103,3,2026-06-23
23-LR-JA,English SS2 English OV4,PRACTICE,EHU University,402,3,2026-06-23
23-LR-JA,Theory ProbAndStats Lc aud 327,PRACTICE,Savanoriu 28,203,7,2026-06-23
23-LR-JA,Intro to DT 1 Pr1,SEMINAR,EHU University,103,5,2026-06-23
23-LR-CS,Data Analysis Pr1,LAB,EHU University,304,1,2026-06-23
23-LR-CS,Theory ProbAndStats Pr1 aud 345,PRACTICE,EHU University,201,6,2026-06-23
23-LR-CS,AlgorithmsAndDS 2 Lc aud 327,LECTURE,Savanoriu 28,403,5,2026-06-23
23-LR-CS,Web Dev NET Pr aud 331,LECTURE,Savanoriu 28,203,2,2026-06-23
23-LR-CS,JS Web Dev Pr,LECTURE,EHU University,303,7,2026-06-23
23-LR-JS,Cloud Pr1,LECTURE,EHU University,301,3,2026-06-23
23-LR-JS,High Math Lc,LECTURE,EHU University,101,1,2026-06-23
23-LR-JS,Machine Learning Pr3 online,LAB,EHU University,302,6,2026-06-23
22-LR-JA,Web Dev JA Pr2 aud 331,LAB,Savanoriu 28,305,6,2026-06-23
22-LR-JA,Progr CS Lc (online),LECTURE,EHU University,401,2,2026-06-23
22-LR-JA,Intro to DT Pr3 aud 330,PRACTICE,EHU University,303,3,2026-06-23
22-LR-CS,Disc Math 1 Pr2,SEMINAR,EHU University,301,4,2026-06-23
22-LR-CS,Design Patterns JS Lc online Web Dev JA,LAB,Savanoriu 28,203,6,2026-06-23
22-LR-CS,Progr Java Lc aud 339,LECTURE,EHU University,101,5,2026-06-23
22-LR-CS,Data Analysis Pr1 aud 339,LECTURE,EHU University,202,1,2026-06-23
22-LR-CS,Intro to DT Pr3 aud 331,PRACTICE,EHU University,302,2,2026-06-23
22-LR-JS,Web Dev NET Pr aud 325,LECTURE,EHU University,302,1,2026-06-23
22-LR-JS,Networks Pr2,LAB,Savanoriu 28,501,5,2026-06-23
22-LR-JS,AlgorithmsAndDS 2 Pr2 aud 331,LECTURE,EHU University,402,3,2026-06-23
22-LR-JS,Web Dev JA Pr2 aud 331,PRACTICE,EHU University,101,4,2026-06-23
22-LR-JS,10:30-11:00 Getting to know Vilnius aud 217,SEMINAR,EHU University,103,6,2026-06-23
25-HR-JA,Design Patterns CS,LECTURE,EHU University,304,5,2026-06-24
25-HR-JA,AlgorithmsAndDS 2 Pr2 aud 331,PRACTICE,Savanoriu 28,203,2,2026-06-24
25-HR-JA,Cloud Pr1,LECTURE,EHU University,401,3,2026-06-24
25-HR-JA,Progr CS Pr Progr JS-TS Pr,LAB,EHU University,201,7,2026-06-24
25-HR-JA,Multithread CS Pr,PRACTICE,Savanoriu 28,501,1,2026-06-24
25-HR-CS,AlgorithmsAndDS 2 Lc aud 327,LAB,Savanoriu 28,501,2,2026-06-24
25-HR-CS,English TK (online) English OV2 aud 341,PRACTICE,EHU University,402,5,2026-06-24
25-HR-CS,Design Patterns JS Lc Web Dev JA Pr,LECTURE,Savanoriu 28,203,3,2026-06-24
25-HR-JS,Soft Engineering Pr4 online,LECTURE,Savanoriu 28,203,3,2026-06-24
25-HR-JS,English OV1 aud,PRACTICE,EHU University,302,2,2026-06-24
25-HR-JS,Data Analysis Pr2,SEMINAR,EHU University,301,6,2026-06-24
25-LR-1,AlgorithmsAndDS 2 Pr1 aud 331,PRACTICE,EHU University,303,3,2026-06-24
25-LR-1,Intro to DT 1 Lc,LAB,Savanoriu 28,203,1,2026-06-24
25-LR-1,Backend NodeJS Lc,LAB,EHU University,101,5,2026-06-24
25-LR-1,Design Patterns JA aud 330,LAB,EHU University,303,2,2026-06-24
25-LR-1,Progr Java Pr Progr CS Lc Progr JS-TS Pr,PRACTICE,EHU University,304,6,2026-06-24
25-LR-2,Web Dev JA Pr,LECTURE,EHU University,101,5,2026-06-24
25-LR-2,Economics Lc,PRACTICE,Savanoriu 28,203,2,2026-06-24
25-LR-2,Progr JS-TS Pr aud 340,SEMINAR,EHU University,301,1,2026-06-24
25-LR-2,13:00-15:00 Платформы и аккаунты (возьмите ноутбуки) aud 327,LAB,EHU University,102,7,2026-06-24
25-LR-2,Relational DB Pr2,LECTURE,Savanoriu 28,403,4,2026-06-24
24-HR-JA,CryptoAndBC Pr1,LECTURE,EHU University,201,1,2026-06-24
24-HR-JA,19-00 Введение в специальность онлайн,LAB,EHU University,302,2,2026-06-24
24-HR-JA,Networks Lc,SEMINAR,EHU University,101,4,2026-06-24
24-HR-JA,Design Patterns CS1 Pr2 aud 331,LAB,EHU University,302,6,2026-06-24
24-HR-CS1,Disc Math 1 Pr1,LAB,EHU University,304,3,2026-06-24
24-HR-CS1,Design Patterns CS,SEMINAR,EHU University,303,6,2026-06-24
24-HR-CS1,English NS2 (online),SEMINAR,EHU University,304,5,2026-06-24
24-HR-CS2,AlgorithmsAndDS 2 Lc aud 327,SEMINAR,Savanoriu 28,203,6,2026-06-24
24-HR-CS2,Backend NodeJS Pr1 aud 325,LECTURE,Savanoriu 28,501,5,2026-06-24
24-HR-CS2,Soft Engineering Pr4 online,LAB,Savanoriu 28,203,2,2026-06-24
24-HR-CS2,Design Patterns CS Lc aud 327,LECTURE,Savanoriu 28,403,4,2026-06-24
24-HR-CS2,Relational DB Pr1 aud 331,LAB,Savanoriu 28,203,3,2026-06-24
24-HR-JS,Intro to DT 1 Pr1,LAB,EHU University,202,1,2026-06-24
24-HR-JS,13:00 Academic Year Opening Ceremony,LECTURE,Savanoriu 28,203,7,2026-06-24
24-HR-JS,Machine Learning Pr4,LAB,EHU University,102,2,2026-06-24
24-HR-JS,Theory ProbAndStats Pr3 aud 345,LECTURE,EHU University,401,3,2026-06-24
24-HR-JS,Design Patterns JS1 online,LECTURE,EHU University,103,4,2026-06-24
24-LR-JA,AutoTesting CS,SEMINAR,EHU University,103,2,2026-06-24
24-LR-JA,Backend NodeJS Pr1 aud 325,SEMINAR,EHU University,102,7,2026-06-24
24-LR-JA,Web Dev NET Lc aud 331,PRACTICE,EHU University,302,4,2026-06-24
24-LR-JA,Web Dev JA Pr,SEMINAR,EHU University,101,1,2026-06-24
24-LR-JA,Web Dev JA Pr2 aud 330,LAB,Savanoriu 28,501,3,2026-06-24
24-LR-CS,Backend NodeJS Lc aud 339,LAB,EHU University,103,5,2026-06-24
24-LR-CS,Multithread CS Pr,LAB,EHU University,201,1,2026-06-24
24-LR-CS,Web Dev NET Pr aud 325,PRACTICE,EHU University,302,4,2026-06-24
24-LR-JS,13:00-15:00 Платформы и аккаунты (возьмите ноутбуки) aud 327,LECTURE,EHU University,101,4,2026-06-24
24-LR-JS,Design Patterns JS2 online,SEMINAR,EHU University,102,3,2026-06-24
24-LR-JS,Design Patterns CS1 Pr2 aud 331,PRACTICE,EHU University,201,1,2026-06-24
23-HR-JA1,Economics Pr Mediacontent Lc,SEMINAR,EHU University,304,7,2026-06-24
23-HR-JA1,Backend NodeJS Pr2 aud 325,PRACTICE,EHU University,304,1,2026-06-24
23-HR-JA1,10:00-12:00 Встреча со студентами-кураторами aud 317,PRACTICE,Savanoriu 28,305,4,2026-06-24
23-HR-JA1,Machine Learning Pr4,LECTURE,EHU University,103,2,2026-06-24
23-HR-JA1,Theory ProbAndStats Pr3 aud 345,PRACTICE,EHU University,303,6,2026-06-24
23-HR-JA2,Progr CS Lc (online),PRACTICE,Savanoriu 28,501,1,2026-06-24
23-HR-JA2,Intro to DT Pr3 aud 330,PRACTICE,EHU University,303,7,2026-06-24
23-HR-JA2,Design Patterns CS1 Pr2 aud 331,SEMINAR,EHU University,401,3,2026-06-24
23-HR-JA2,Intro to DT 1 Pr2,SEMINAR,Savanoriu 28,501,2,2026-06-24
23-HR-JA2,Multithread CS Lc,LECTURE,EHU University,402,5,2026-06-24
23-HR-CS,Intro to DT Pr1 aud 330,SEMINAR,EHU University,304,1,2026-06-24
23-HR-CS,Design Patterns CS Pr aud 330,SEMINAR,EHU University,303,7,2026-06-24
23-HR-CS,Web Dev JA Pr2 aud 330,PRACTICE,EHU University,304,3,2026-06-24
23-HR-CS,Design Patterns CS Pr aud 331,LECTURE,EHU University,201,6,2026-06-24
23-HR-JS1,Cloud Pr1,LECTURE,EHU University,301,3,2026-06-24
23-HR-JS1,Cloud Lc,SEMINAR,Savanoriu 28,501,1,2026-06-24
23-HR-JS1,Relational DB Pr3,LAB,EHU University,401,5,2026-06-24
23-HR-JS1,Disc Math 1 Pr2,LAB,EHU University,401,6,2026-06-24
23-HR-JS1,Machine Learning Pr2 online,SEMINAR,Savanoriu 28,403,4,2026-06-24
23-HR-JS2,Design Patterns JS Lc Web Dev JA,LECTURE,Savanoriu 28,305,7,2026-06-24
23-HR-JS2,19-00 Введение в специальность онлайн,SEMINAR,EHU University,401,4,2026-06-24
23-HR-JS2,Web Dev NET 2,LAB,EHU University,102,6,2026-06-24
23-HO,Cloud Lc,PRACTICE,EHU University,302,4,2026-06-24
23-HO,English SN English SS English YK,LAB,EHU University,202,1,2026-06-24
23-HO,Progr CS Pr aud 330,PRACTICE,EHU University,303,6,2026-06-24
23-HO,Disc Math Pr3 aud 330,PRACTICE,Savanoriu 28,501,3,2026-06-24
23-LR-JA,Networks Pr1,LECTURE,EHU University,201,4,2026-06-24
23-LR-JA,Data Analysis Pr2 aud 339,LAB,EHU University,101,2,2026-06-24
23-LR-JA,Relational DB Lc aud 327,LECTURE,Savanoriu 28,203,7,2026-06-24
23-LR-CS,Design Patterns JA aud 331,LECTURE,EHU University,202,1,2026-06-24
23-LR-CS,Machine Learning Pr1 online,LAB,EHU University,101,6,2026-06-24
23-LR-CS,19-00 Введение в специальность онлайн,LECTURE,EHU University,103,3,2026-06-24
23-LR-JS,Soft Engineering Pr2 online,PRACTICE,EHU University,304,4,2026-06-24
23-LR-JS,Economics Pr Mediacontent Lc,PRACTICE,EHU University,401,1,2026-06-24
23-LR-JS,High Math Essentials Pr,SEMINAR,Savanoriu 28,305,2,2026-06-24
23-LR-JS,Relational DB Pr2 aud 330,SEMINAR,EHU University,103,3,2026-06-24
22-LR-JA,Networks Lc,LAB,Savanoriu 28,501,2,2026-06-24
22-LR-JA,Intro to DT Pr3 aud 331,LAB,EHU University,401,7,2026-06-24
22-LR-JA,Disc Math 1 Pr2,SEMINAR,EHU University,402,4,2026-06-24
22-LR-CS,CryptoAndBC Pr2,LAB,EHU University,202,7,2026-06-24
22-LR-CS,Design Patterns JS2 online,LAB,EHU University,301,3,2026-06-24
22-LR-CS,Web Dev NET Pr aud 331,LECTURE,EHU University,401,5,2026-06-24
22-LR-CS,Relational DB Lc,LAB,EHU University,302,2,2026-06-24
22-LR-JS,Design Patterns JA,SEMINAR,EHU University,303,3,2026-06-24
22-LR-JS,Web Dev NET Pr aud 331,PRACTICE,EHU University,102,5,2026-06-24
22-LR-JS,High Math Lc,SEMINAR,Savanoriu 28,501,4,2026-06-24
25-HR-JA,Economics Pr1 Mediacontent Lc,PRACTICE,Savanoriu 28,305,1,2026-06-25
25-HR-JA,Web Dev NET Pr aud 325,PRACTICE,Savanoriu 28,403,5,2026-06-25
25-HR-JA,Design Patterns CS1 Pr1 aud 331,SEMINAR,EHU University,304,3,2026-06-25
25-HR-JA,Progr CS Lc Progr JS-TS Pr,LECTURE,EHU University,301,2,2026-06-25
25-HR-JA,CryptoAndBC Pr3,LECTURE,EHU University,303,6,2026-06-25
25-HR-CS,Economics Pr1,LECTURE,EHU University,303,1,2026-06-25
25-HR-CS,High Math Essentials Pr,LAB,EHU University,303,2,2026-06-25
25-HR-CS,Economics Lc online Mediacontent Lc online,LAB,Savanoriu 28,203,7,2026-06-25
25-HR-CS,Progr CS Lc,PRACTICE,Savanoriu 28,501,3,2026-06-25
25-HR-JS,Relational DB Lc aud 327,LAB,Savanoriu 28,305,5,2026-06-25
25-HR-JS,Disc Math 1 Pr1,LECTURE,EHU University,401,6,2026-06-25
25-HR-JS,"9:00-9:50 Onboarding 327 aud Savanoriu, 28",LECTURE,Savanoriu 28,305,7,2026-06-25
25-LR-1,Data Analysis Lc,PRACTICE,Savanoriu 28,403,6,2026-06-25
25-LR-1,Intro to DT Pr2 aud 325,LECTURE,EHU University,103,3,2026-06-25
25-LR-1,Mediacontent Pr,LECTURE,EHU University,302,1,2026-06-25
25-LR-1,Progr CS Lc,LAB,EHU University,102,4,2026-06-25
25-LR-1,Progr JS-TS Pr,LECTURE,EHU University,101,5,2026-06-25
25-LR-2,English SS2 English OV4,LAB,EHU University,304,4,2026-06-25
25-LR-2,Progr Java Pr Progr CS Pr Progr JS-TS Pr,LAB,EHU University,302,5,2026-06-25
25-LR-2,Web Dev NET Pr aud 339,LECTURE,EHU University,304,2,2026-06-25
24-HR-JA,Progr Java Pr Progr CS Lc Progr JS-TS Pr,PRACTICE,EHU University,301,4,2026-06-25
24-HR-JA,10:00-10:25 Introduction to leisure activities in Vilnius aud 217,LECTURE,Savanoriu 28,305,2,2026-06-25
24-HR-JA,10:30-11:00 Getting to know Vilnius aud 217,PRACTICE,Savanoriu 28,305,5,2026-06-25
24-HR-CS1,Progr CS Pr,PRACTICE,EHU University,201,7,2026-06-25
24-HR-CS1,Progr CS Lc Progr JS-TS Pr,LECTURE,EHU University,303,3,2026-06-25
24-HR-CS1,Progr JS-TS Lc online,LECTURE,EHU University,301,4,2026-06-25
24-HR-CS2,Progr Java Lc Progr CS Lc Progr JS-TS Lc,LECTURE,EHU University,303,4,2026-06-25
24-HR-CS2,AlgorithmsAndDS 1,LECTURE,EHU University,302,7,2026-06-25
24-HR-CS2,Soft Engineering Pr1 online,LAB,EHU University,401,1,2026-06-25
24-HR-CS2,Design Patterns JS Lc Web Dev JA,SEMINAR,Savanoriu 28,403,3,2026-06-25
24-HR-CS2,Progr JS-TS Lc online,LAB,EHU University,302,2,2026-06-25
24-HR-JS,Data Analysis Pr2 aud 339,LECTURE,EHU University,401,3,2026-06-25
24-HR-JS,Progr Java Pr aud 331,LAB,EHU University,302,1,2026-06-25
24-HR-JS,Web Dev NET Pr aud 331,LAB,EHU University,101,5,2026-06-25
24-HR-JS,CryptoAndBC Lc,PRACTICE,EHU University,302,2,2026-06-25
24-LR-JA,AlgorithmsAndDS 2 Lc aud 327,LAB,Savanoriu 28,305,3,2026-06-25
24-LR-JA,Intro to DT 1 Lc,SEMINAR,EHU University,303,2,2026-06-25
24-LR-JA,Web Dev JA Pr2 aud 330,SEMINAR,EHU University,101,5,2026-06-25
24-LR-JA,AutoTesting JS,PRACTICE,EHU University,201,1,2026-06-25
24-LR-CS,Design Patterns CS Pr aud 340,LAB,EHU University,304,5,2026-06-25
24-LR-CS,JS Web Dev Pr,LECTURE,Savanoriu 28,403,1,2026-06-25
24-LR-CS,Progr JS-TS Lc online,LECTURE,EHU University,201,3,2026-06-25
24-LR-JS,Design Patterns CS,SEMINAR,EHU University,304,3,2026-06-25
24-LR-JS,Design Patterns JS2 online,LAB,EHU University,302,5,2026-06-25
24-LR-JS,Economics Pr1,SEMINAR,EHU University,401,7,2026-06-25
23-HR-JA1,Design Patterns CS Pr aud 340,PRACTICE,EHU University,102,7,2026-06-25
23-HR-JA1,Design Patterns JA2 online,PRACTICE,EHU University,102,6,2026-06-25
23-HR-JA1,Design Patterns JA aud 331,SEMINAR,EHU University,303,4,2026-06-25
23-HR-JA1,English OV1 aud,LECTURE,EHU University,302,2,2026-06-25
23-HR-JA1,Networks Pr2,LECTURE,EHU University,202,5,2026-06-25
23-HR-JA2,Progr Java Lc Progr CS Lc Progr JS-TS Lc,LAB,EHU University,303,3,2026-06-25
23-HR-JA2,CryptoAndBC Lc,PRACTICE,EHU University,302,6,2026-06-25
23-HR-JA2,Economics Pr,LECTURE,Savanoriu 28,501,5,2026-06-25
23-HR-JA2,Cloud Pr3,LAB,EHU University,302,2,2026-06-25
23-HR-JA2,Data Analysis Lc aud 327,SEMINAR,EHU University,101,7,2026-06-25
23-HR-CS,Design Patterns JA aud 331,PRACTICE,Savanoriu 28,501,3,2026-06-25
23-HR-CS,Progr Java Pr Progr CS Lc Progr JS-TS Pr,LAB,EHU University,101,4,2026-06-25
23-HR-CS,Soft Engineering Pr3 online,SEMINAR,EHU University,301,1,2026-06-25
23-HR-JS1,Design Patterns JS,LECTURE,EHU University,402,1,2026-06-25
23-HR-JS1,Soft Engineering Pr1 online,PRACTICE,EHU University,201,7,2026-06-25
23-HR-JS1,Relational DB Lc,PRACTICE,EHU University,101,3,2026-06-25
23-HR-JS2,AlgorithmsAndDS 2 Pr3 online,SEMINAR,EHU University,302,6,2026-06-25
23-HR-JS2,Progr JS-TS Pr,LECTURE,EHU University,301,4,2026-06-25
23-HR-JS2,Design Patterns CS1 Pr2 aud 331,LAB,EHU University,302,2,2026-06-25
23-HR-JS2,Web Dev JA Pr,LAB,Savanoriu 28,203,1,2026-06-25
23-HR-JS2,Progr CS Lc (online),LAB,EHU University,304,3,2026-06-25
23-HO,Backend NodeJS Pr1 aud 325,LAB,Savanoriu 28,501,6,2026-06-25
23-HO,Disc Math Pr1 aud 331,LECTURE,Savanoriu 28,403,4,2026-06-25
23-HO,Theory ProbAndStats Pr2 aud 345,LAB,EHU University,302,3,2026-06-25
23-HO,Disc Math 1 Pr2,LECTURE,Savanoriu 28,403,1,2026-06-25
23-HO,Backend NodeJS Lc,LAB,Savanoriu 28,403,5,2026-06-25
23-LR-JA,Web Dev NET Lc aud 331,LECTURE,EHU University,102,4,2026-06-25
23-LR-JA,Design Patterns JA1 online,LAB,Savanoriu 28,403,6,2026-06-25
23-LR-JA,Cloud Pr3,PRACTICE,EHU University,303,2,2026-06-25
23-LR-CS,Disc Math Pr1 aud 331,LECTURE,EHU University,303,7,2026-06-25
23-LR-CS,Intro to DT Pr2 aud 325,LECTURE,EHU University,401,3,2026-06-25
23-LR-CS,Design Patterns JS,PRACTICE,EHU University,402,2,2026-06-25
23-LR-CS,Intro to DT Pr1 aud 325,LECTURE,Savanoriu 28,403,1,2026-06-25
23-LR-CS,Theory ProbAndStats Pr3 aud 345,LAB,EHU University,401,6,2026-06-25
23-LR-JS,Progr Java Lc Progr CS Lc Progr JS-TS Lc,LECTURE,EHU University,302,2,2026-06-25
23-LR-JS,Data Analysis Pr2 aud 339,PRACTICE,EHU University,401,4,2026-06-25
23-LR-JS,Mediacontent Pr,SEMINAR,Savanoriu 28,203,3,2026-06-25
23-LR-JS,English NS2 (online),LAB,EHU University,103,7,2026-06-25
23-LR-JS,Networks Pr3,LAB,EHU University,202,6,2026-06-25
22-LR-JA,Design Patterns JS1 online,LECTURE,EHU University,202,7,2026-06-25
22-LR-JA,AlgorithmsAndDS 2 Pr3 online,PRACTICE,EHU University,401,3,2026-06-25
22-LR-JA,Multithread CS Lc,PRACTICE,EHU University,201,6,2026-06-25
22-LR-CS,Soft Engineering Pr2 online,LAB,EHU University,101,3,2026-06-25
22-LR-CS,Relational DB Pr3,LECTURE,EHU University,302,6,2026-06-25
22-LR-CS,10:00-12:00 Встреча со студентами-кураторами aud 317,SEMINAR,Savanoriu 28,305,4,2026-06-25
22-LR-CS,Cloud Pr2,LAB,EHU University,402,1,2026-06-25
22-LR-JS,Progr Java Pr Progr CS Lc Progr JS-TS Lc,SEMINAR,EHU University,302,6,2026-06-25
22-LR-JS,English AT aud 340 English NS3 (online),SEMINAR,EHU University,302,3,2026-06-25
22-LR-JS,Relational DB Pr3 aud 330,LAB,EHU University,302,2,2026-06-25
22-LR-JS,Theory ProbAndStats Lc aud 327,LECTURE,EHU University,201,5,2026-06-25
22-LR-JS,Economics Lc Mediacontent Lc,LECTURE,EHU University,301,7,2026-06-25
25-HR-JA,Networks Pr1,LAB,Savanoriu 28,305,4,2026-06-26
25-HR-JA,Data Analysis Lc,SEMINAR,Savanoriu 28,305,5,2026-06-26
25-HR-JA,Design Patterns JA1 online,PRACTICE,EHU University,301,1,2026-06-26
25-HR-JA,AlgorithmsAndDS 2 Lc aud 327,PRACTICE,EHU University,301,6,2026-06-26
25-HR-CS,Design Patterns CS Pr aud 340,LECTURE,EHU University,201,4,2026-06-26
25-HR-CS,12:10-14:00 Встреча с Отделом по делам студентов aud 217,LECTURE,EHU University,202,1,2026-06-26
25-HR-CS,Progr JS-TS Pr,LAB,Savanoriu 28,501,3,2026-06-26
25-HR-JS,Theory ProbAndStats Pr3 aud 345,PRACTICE,EHU University,201,7,2026-06-26
25-HR-JS,CryptoAndBC Pr2,LECTURE,EHU University,103,6,2026-06-26
25-HR-JS,Web Dev NET Pr aud 325,LECTURE,EHU University,202,4,2026-06-26
25-HR-JS,Design Patterns JS2 online,LAB,Savanoriu 28,203,5,2026-06-26
25-LR-1,AlgorithmsAndDS 2 Pr2 aud 331,LAB,EHU University,101,6,2026-06-26
25-LR-1,Design Patterns JA1 online,LAB,EHU University,103,5,2026-06-26
25-LR-1,Design Patterns CS Pr aud 330,PRACTICE,EHU University,202,2,2026-06-26
25-LR-1,Disc Math Pr3 aud 330,SEMINAR,EHU University,302,1,2026-06-26
25-LR-1,Design Patterns JS Lc online Web Dev JA,PRACTICE,EHU University,201,7,2026-06-26
25-LR-2,English OV3 aud 341 English AT aud 340 English NS3 (online),LECTURE,Savanoriu 28,501,5,2026-06-26
25-LR-2,Design Patterns CS,LAB,EHU University,303,2,2026-06-26
25-LR-2,Machine Learning Pr3 online,SEMINAR,Savanoriu 28,403,6,2026-06-26
24-HR-JA,Disc Math Pr3 aud 330,LECTURE,EHU University,103,5,2026-06-26
24-HR-JA,19-00 Введение в специальность онлайн,LAB,Savanoriu 28,203,3,2026-06-26
24-HR-JA,Economics Pr,LAB,EHU University,303,1,2026-06-26
24-HR-JA,AutoTesting JA,LAB,EHU University,201,6,2026-06-26
24-HR-CS1,Disc Math 1 Lc,LECTURE,EHU University,303,6,2026-06-26
24-HR-CS1,10:30-11:00 Getting to know Vilnius aud 217,PRACTICE,Savanoriu 28,501,1,2026-06-26
24-HR-CS1,13:00-15:00 Платформы и аккаунты (возьмите ноутбуки) aud 327,SEMINAR,EHU University,103,3,2026-06-26
24-HR-CS1,AutoTesting CS,PRACTICE,Savanoriu 28,501,5,2026-06-26
24-HR-CS1,English OV1 aud 341,SEMINAR,EHU University,304,4,2026-06-26
24-HR-CS2,English TK (online) English OV2 aud 341,LAB,EHU University,401,2,2026-06-26
24-HR-CS2,Progr JS-TS Pr,LECTURE,EHU University,302,1,2026-06-26
24-HR-CS2,Design Patterns CS,LAB,Savanoriu 28,501,5,2026-06-26
24-HR-JS,Web Dev NET 2,PRACTICE,Savanoriu 28,501,5,2026-06-26
24-HR-JS,CryptoAndBC Pr2,PRACTICE,EHU University,402,3,2026-06-26
24-HR-JS,Design Patterns CS1 Pr1 aud 331,PRACTICE,Savanoriu 28,403,4,2026-06-26
24-HR-JS,Design Patterns CS1 Pr1 aud 342,LAB,EHU University,401,2,2026-06-26
24-HR-JS,Progr JS-TS Pr,LECTURE,EHU University,303,1,2026-06-26
24-LR-JA,Backend NodeJS,PRACTICE,EHU University,304,1,2026-06-26
24-LR-JA,Design Patterns JS Lc online Web Dev JA,LAB,EHU University,102,2,2026-06-26
24-LR-JA,Relational DB Lc,LECTURE,EHU University,302,4,2026-06-26
24-LR-JA,Relational DB Pr3,LAB,EHU University,103,3,2026-06-26
24-LR-CS,Web Dev NET 2,LAB,EHU University,201,6,2026-06-26
24-LR-CS,English OV3 aud 341 English AT aud 340 English NS3 (online),SEMINAR,EHU University,301,7,2026-06-26
24-LR-CS,Economics Pr1 Mediacontent Lc,SEMINAR,Savanoriu 28,203,3,2026-06-26
24-LR-CS,Design Patterns JA2 online,LECTURE,EHU University,301,4,2026-06-26
24-LR-CS,Web Dev NET Pr aud 339,LAB,EHU University,102,5,2026-06-26
24-LR-JS,Relational DB Pr1 aud 331,PRACTICE,EHU University,303,7,2026-06-26
24-LR-JS,Soft Engineering Pr3 online,PRACTICE,EHU University,102,3,2026-06-26
24-LR-JS,AlgorithmsAndDS 2 Pr3 online,PRACTICE,Savanoriu 28,403,5,2026-06-26
24-LR-JS,Disc Math 1 Lc,SEMINAR,Savanoriu 28,203,1,2026-06-26
23-HR-JA1,Theory ProbAndStats Pr2 aud 345,LAB,EHU University,301,5,2026-06-26
23-HR-JA1,Economics Lc online Mediacontent Lc online,LECTURE,EHU University,302,3,2026-06-26
23-HR-JA1,Machine Learning Pr3 online,SEMINAR,EHU University,101,1,2026-06-26
23-HR-JA1,Relational DB Pr1 aud 330,LECTURE,Savanoriu 28,305,4,2026-06-26
23-HR-JA1,Disc Math 1 Pr2,PRACTICE,EHU University,101,7,2026-06-26
23-HR-JA2,Economics Lc Mediacontent Lc,LECTURE,EHU University,201,4,2026-06-26
23-HR-JA2,Economics Pr,SEMINAR,EHU University,303,7,2026-06-26
23-HR-JA2,Mediacontent Pr,PRACTICE,EHU University,401,5,2026-06-26
23-HR-JA2,Design Patterns CS Pr aud 340,SEMINAR,Savanoriu 28,305,1,2026-06-26
23-HR-JA2,Progr JS-TS Pr,LECTURE,EHU University,202,3,2026-06-26
23-HR-CS,Progr Java Pr aud 331,LECTURE,EHU University,102,4,2026-06-26
23-HR-CS,13:00 Academic Year Opening Ceremony,PRACTICE,EHU University,402,2,2026-06-26
23-HR-CS,Disc Math Pr3 aud 331,LAB,EHU University,402,3,2026-06-26
23-HR-CS,Intro to DT Pr1 aud 325,LAB,EHU University,302,7,2026-06-26
23-HR-CS,Economics Pr Mediacontent Lc,SEMINAR,Savanoriu 28,305,6,2026-06-26
23-HR-JS1,Design Patterns JA aud 330,LECTURE,EHU University,103,6,2026-06-26
23-HR-JS1,Progr Java Lc aud 339,PRACTICE,EHU University,401,7,2026-06-26
23-HR-JS1,AlgorithmsAndDS 2 Pr3 online,LECTURE,EHU University,202,5,2026-06-26
23-HR-JS1,Intro to DT Pr2 aud 325,SEMINAR,EHU University,101,4,2026-06-26
23-HR-JS1,Progr JS-TS Pr aud 340,SEMINAR,Savanoriu 28,501,2,2026-06-26
23-HR-JS2,Disc Math Pr3 aud 330,SEMINAR,EHU University,304,5,2026-06-26
